,wellpads_id,well_id_x,tst_first_detection_date,first_detection_img,tst_permit_date,permit_date_img,tst_spud_date,spud_date_iimg,tst_regulator_completion_date,regulator_completion_date_img,tst_fracfocus_jobstart_date,fracfocus_jobstart_date_img,tst_fracfocus_jobend_date,fracfocus_jobend_date_img,ts_flaring_energy_daily_GJ,ts_flaring_power_MW,Date,diff_first_detection_flare,diff_permit_flare,diff_spud_flare,diff_regulator_completion_flare,diff_fracfocus_jobstart_flare,diff_fracfocus_jobend_flare
1178,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,67.03906881,0.895411,2019/7/24,444,394,339,179,219,195
1179,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,56.67017456,0.840986,2019/8/20,471,421,366,206,246,222
1180,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,284.7134055,4.22515,2019/10/22,534,484,429,269,309,285
1181,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,355.9665023,5.28208,2019/10/31,543,493,438,278,318,294
1182,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,407.2563043,6.04328,2019/11/2,545,495,440,280,320,296
1183,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,343.091143,5.091045,2019/11/15,558,508,453,293,333,309
1184,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,376.3065455,5.584,2019/11/17,560,510,455,295,335,311
1185,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,40.92308355,0.607299,2019/12/18,591,541,486,326,366,342
1186,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,636.2973825,9.44266,2019/12/22,595,545,490,330,370,346
1187,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,131.5413467,1.952075,2020/3/1,665,615,560,400,440,416
1188,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,16.48954331,0.244705,2020/5/2,727,677,622,462,502,478
1189,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,11.56818569,0.171672,2020/5/22,747,697,642,482,522,498
1190,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,29.74620486,0.441434,2020/5/26,751,701,646,486,526,502
1191,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,60.59183614,0.8991835,2020/6/4,760,710,655,495,535,511
1192,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,196.7909913,2.9203463,2020/8/7,824,774,719,559,599,575
1193,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,29.79780929,0.44188407,2020/8/9,826,776,721,561,601,577
1194,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,117.2256822,1.1679588,2020/8/11,828,778,723,563,603,579
1195,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,316.8755344,4.55589,2020/8/12,829,779,724,564,604,580
1196,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,33.74361099,0.50075555,2020/9/18,866,816,761,601,641,617
1197,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,67.75243293,1.005446833,2020/10/1,879,829,774,614,654,630
1198,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,10.64968311,0.15799005,2020/10/31,909,859,804,644,684,660
1199,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,44.8155741,0.6650514,2020/11/2,911,861,806,646,686,662
1200,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,28.98917576,0.43019968,2020/11/7,916,866,811,651,691,667
1201,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,72.98711904,0.975171,2021/1/7,977,927,872,712,752,728
1202,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,66.22472915,0.86041886,2021/1/8,978,928,873,713,753,729
1203,741128,136274,2018/5/6,,2018/6/25,,2018/8/19,,2019/1/26,,2018/12/17,,2019/1/10,,29.19845593,0.4333054,2021/3/15,1044,994,939,779,819,795
1207,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,68.30701305,1.05439,2018/6/6,31,48,-6,-134,-99,-111
1208,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,123.3335911,2.15616,2018/6/19,44,61,7,-121,-86,-98
1209,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,63.35735586,0.95776,2018/7/26,81,98,44,-84,-49,-61
1210,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,105.9214187,1.642625,2018/7/30,85,102,48,-80,-45,-57
1211,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,35.00872679,0.551407,2018/8/17,103,120,66,-62,-27,-39
1212,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,26.87427128,0.415784,2018/8/20,106,123,69,-59,-24,-36
1213,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,66.38636993,0.895445,2018/11/2,180,197,143,15,50,38
1214,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,37.38585173,0.520926,2018/11/3,181,198,144,16,51,39
1215,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,53.04111756,0.839518,2018/11/11,189,206,152,24,59,47
1216,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,138.098196,1.94603,2018/11/13,191,208,154,26,61,49
1217,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,56.19893709,0.748225,2018/11/14,192,209,155,27,62,50
1218,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,45.40988255,0.709491,2018/11/20,198,215,161,33,68,56
1219,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,25.54153029,0.396097,2019/1/22,261,278,224,96,131,119
1220,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,155.4844171,2.38956,2019/3/15,313,330,276,148,183,171
1221,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,34.5937794,0.535216,2019/7/6,426,443,389,261,296,284
1222,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,66.68358312,1.03376,2019/7/17,437,454,400,272,307,295
1223,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,78.98135624,1.21044,2019/7/19,439,456,402,274,309,297
1224,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,38.18520892,0.583286,2019/7/31,451,468,414,286,321,309
1225,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,32.1311533,0.497502667,2019/8/25,476,493,439,311,346,334
1226,107506,136094,2018/5/6,,2018/4/19,,2018/6/12,,2018/10/18,,2018/9/13,,2018/9/25,,52.83748947,0.821389,2019/12/19,592,609,555,427,462,450
1230,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,68.30701305,1.05439,2018/6/6,31,51,-3,-1154,-99,-111
1231,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,123.3335911,2.15616,2018/6/19,44,64,10,-1141,-86,-98
1232,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,63.35735586,0.95776,2018/7/26,81,101,47,-1104,-49,-61
1233,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,105.9214187,1.642625,2018/7/30,85,105,51,-1100,-45,-57
1234,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,35.00872679,0.551407,2018/8/17,103,123,69,-1082,-27,-39
1235,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,26.87427128,0.415784,2018/8/20,106,126,72,-1079,-24,-36
1236,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,66.38636993,0.895445,2018/11/2,180,200,146,-1005,50,38
1237,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,37.38585173,0.520926,2018/11/3,181,201,147,-1004,51,39
1238,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,53.04111756,0.839518,2018/11/11,189,209,155,-996,59,47
1239,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,138.098196,1.94603,2018/11/13,191,211,157,-994,61,49
1240,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,56.19893709,0.748225,2018/11/14,192,212,158,-993,62,50
1241,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,45.40988255,0.709491,2018/11/20,198,218,164,-987,68,56
1242,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,25.54153029,0.396097,2019/1/22,261,281,227,-924,131,119
1243,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,155.4844171,2.38956,2019/3/15,313,333,279,-872,183,171
1244,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,34.5937794,0.535216,2019/7/6,426,446,392,-759,296,284
1245,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,66.68358312,1.03376,2019/7/17,437,457,403,-748,307,295
1246,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,78.98135624,1.21044,2019/7/19,439,459,405,-746,309,297
1247,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,38.18520892,0.583286,2019/7/31,451,471,417,-734,321,309
1248,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,32.1311533,0.497502667,2019/8/25,476,496,442,-709,346,334
1249,107506,136093,2018/5/6,,2018/4/16,,2018/6/9,,2021/8/3,,2018/9/13,,2018/9/25,,52.83748947,0.821389,2019/12/19,592,612,558,-593,462,450
1253,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,68.30701305,1.05439,2018/6/6,31,50,-11,-134,-97,-111
1254,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,123.3335911,2.15616,2018/6/19,44,63,2,-121,-84,-98
1255,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,63.35735586,0.95776,2018/7/26,81,100,39,-84,-47,-61
1256,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,105.9214187,1.642625,2018/7/30,85,104,43,-80,-43,-57
1257,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,35.00872679,0.551407,2018/8/17,103,122,61,-62,-25,-39
1258,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,26.87427128,0.415784,2018/8/20,106,125,64,-59,-22,-36
1259,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,66.38636993,0.895445,2018/11/2,180,199,138,15,52,38
1260,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,37.38585173,0.520926,2018/11/3,181,200,139,16,53,39
1261,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,53.04111756,0.839518,2018/11/11,189,208,147,24,61,47
1262,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,138.098196,1.94603,2018/11/13,191,210,149,26,63,49
1263,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,56.19893709,0.748225,2018/11/14,192,211,150,27,64,50
1264,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,45.40988255,0.709491,2018/11/20,198,217,156,33,70,56
1265,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,25.54153029,0.396097,2019/1/22,261,280,219,96,133,119
1266,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,155.4844171,2.38956,2019/3/15,313,332,271,148,185,171
1267,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,34.5937794,0.535216,2019/7/6,426,445,384,261,298,284
1268,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,66.68358312,1.03376,2019/7/17,437,456,395,272,309,295
1269,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,78.98135624,1.21044,2019/7/19,439,458,397,274,311,297
1270,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,38.18520892,0.583286,2019/7/31,451,470,409,286,323,309
1271,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,32.1311533,0.497502667,2019/8/25,476,495,434,311,348,334
1272,107506,136095,2018/5/6,,2018/4/17,,2018/6/17,,2018/10/18,,2018/9/11,,2018/9/25,,52.83748947,0.821389,2019/12/19,592,611,550,427,464,450
1314,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,49.27164501,0.751205,2019/8/21,420,370,246,5,34,20
1315,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,41.31858239,0.642321,2019/8/29,428,378,254,13,42,28
1316,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,43.35675779,0.670792,2019/9/8,438,388,264,23,52,38
1317,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,18.99968943,0.289142,2019/9/11,441,391,267,26,55,41
1318,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,82.69705318,1.275085,2019/9/21,451,401,277,36,65,51
1319,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,49.72215739,0.7809995,2019/9/26,456,406,282,41,70,56
1320,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,59.88089529,0.922269,2019/10/4,464,414,290,49,78,64
1321,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,56.82222545,0.883334,2019/10/16,476,426,302,61,90,76
1322,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,42.53713513,0.380218,2019/10/19,479,429,305,64,93,79
1323,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,77.54561464,1.16726,2019/10/20,480,430,306,65,94,80
1324,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,61.11103834,0.935318,2019/11/15,506,456,332,91,120,106
1325,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,82.46713827,1.27154,2019/11/24,515,465,341,100,129,115
1326,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,45.53096512,0.692525,2019/11/30,521,471,347,106,135,121
1327,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,84.33359352,1.1104,2019/12/2,523,473,349,108,137,123
1328,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,54.21493216,0.771238,2019/12/3,524,474,350,109,138,124
1329,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,56.20744204,0.8676205,2019/12/18,539,489,365,124,153,139
1330,723150,136310,2018/6/27,,2018/8/16,,2018/12/18,,2019/8/16,,2019/7/18,,2019/8/1,,27.63755081,0.428602,2020/3/29,641,591,467,226,255,241
1331,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,49.27164501,0.751205,2019/8/21,420,341,251,1,34,20
1332,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,41.31858239,0.642321,2019/8/29,428,349,259,9,42,28
1333,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,43.35675779,0.670792,2019/9/8,438,359,269,19,52,38
1334,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,18.99968943,0.289142,2019/9/11,441,362,272,22,55,41
1335,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,82.69705318,1.275085,2019/9/21,451,372,282,32,65,51
1336,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,49.72215739,0.7809995,2019/9/26,456,377,287,37,70,56
1337,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,59.88089529,0.922269,2019/10/4,464,385,295,45,78,64
1338,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,56.82222545,0.883334,2019/10/16,476,397,307,57,90,76
1339,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,42.53713513,0.380218,2019/10/19,479,400,310,60,93,79
1340,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,77.54561464,1.16726,2019/10/20,480,401,311,61,94,80
1341,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,61.11103834,0.935318,2019/11/15,506,427,337,87,120,106
1342,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,82.46713827,1.27154,2019/11/24,515,436,346,96,129,115
1343,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,45.53096512,0.692525,2019/11/30,521,442,352,102,135,121
1344,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,84.33359352,1.1104,2019/12/2,523,444,354,104,137,123
1345,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,54.21493216,0.771238,2019/12/3,524,445,355,105,138,124
1346,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,56.20744204,0.8676205,2019/12/18,539,460,370,120,153,139
1347,723150,136380,2018/6/27,,2018/9/14,,2018/12/13,,2019/8/20,,2019/7/18,,2019/8/1,,27.63755081,0.428602,2020/3/29,641,562,472,222,255,241
1348,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,85.97370498,1.337308,2018/12/18,221,229,132,13,48,34
1349,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,78.37780573,0.905226,2018/12/20,223,231,134,15,50,36
1350,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,102.4502723,1.23622,2018/12/21,224,232,135,16,51,37
1351,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,99.74720683,1.138904,2018/12/22,225,233,136,17,52,38
1352,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,117.9341744,1.43905,2018/12/23,226,234,137,18,53,39
1353,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,124.1596074,1.45629,2018/12/24,227,235,138,19,54,40
1354,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,107.537267,1.542955,2018/12/25,228,236,139,20,55,41
1355,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,132.9634861,1.83713,2018/12/27,230,238,141,22,57,43
1356,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,72.30360467,1.005193,2018/12/28,231,239,142,23,58,44
1357,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,77.82175713,1.20126,2018/12/31,234,242,145,26,61,47
1358,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,58.37300107,0.894694,2020/1/18,617,625,528,409,444,430
1359,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,89.12518928,1.385485,2020/1/20,619,627,530,411,446,432
1360,738161,136138,2018/5/11,,2018/5/3,,2018/8/8,,2018/12/5,,2018/10/31,,2018/11/14,,39.02864038,0.597342,2020/1/23,622,630,533,414,449,435
1361,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,85.97370498,1.337308,2018/12/18,221,229,123,18,48,34
1362,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,78.37780573,0.905226,2018/12/20,223,231,125,20,50,36
1363,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,102.4502723,1.23622,2018/12/21,224,232,126,21,51,37
1364,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,99.74720683,1.138904,2018/12/22,225,233,127,22,52,38
1365,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,117.9341744,1.43905,2018/12/23,226,234,128,23,53,39
1366,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,124.1596074,1.45629,2018/12/24,227,235,129,24,54,40
1367,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,107.537267,1.542955,2018/12/25,228,236,130,25,55,41
1368,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,132.9634861,1.83713,2018/12/27,230,238,132,27,57,43
1369,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,72.30360467,1.005193,2018/12/28,231,239,133,28,58,44
1370,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,77.82175713,1.20126,2018/12/31,234,242,136,31,61,47
1371,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,58.37300107,0.894694,2020/1/18,617,625,519,414,444,430
1372,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,89.12518928,1.385485,2020/1/20,619,627,521,416,446,432
1373,738161,136141,2018/5/11,,2018/5/3,,2018/8/17,,2018/11/30,,2018/10/31,,2018/11/14,,39.02864038,0.597342,2020/1/23,622,630,524,419,449,435
